FoodCategory,FoodItem,per100grams,Cals_per100grams
Non-AlcoholicDrinks&Beverages,Water,100ml,0 
Non-AlcoholicDrinks&Beverages,Yerba Mate,100ml,62 
Soda&SoftDrinks,7up,100ml,44 
Soda&SoftDrinks,Barq’s,100ml,46 
Soda&SoftDrinks,Bitter Lemon,100ml,34 
Soda&SoftDrinks,Canada Dry Ginger Ale,100ml,41 
Soda&SoftDrinks,Cherry Coke,100ml,44 
Soda&SoftDrinks,Coke,100ml,42 
Soda&SoftDrinks,Coke Zero,100ml,0 
Soda&SoftDrinks,Diet Cherry Coke,100ml,1 
Soda&SoftDrinks,Diet Coke,100ml,1 
Soda&SoftDrinks,Diet Dr. Pepper,100ml,0 
Soda&SoftDrinks,Diet Pepsi,100ml,0 
Soda&SoftDrinks,Diet Sunkist,100ml,0 
Soda&SoftDrinks,Dr. Brown’s,100ml,53 
Soda&SoftDrinks,Dr. Pepper,100ml,27 
Soda&SoftDrinks,Fanta,100ml,39 
Soda&SoftDrinks,Fanta Zero,100ml,0 
Soda&SoftDrinks,Five Alive,100ml,35 
Soda&SoftDrinks,Fresca,100ml,0 
Soda&SoftDrinks,Full Throttle,100ml,110 
Soda&SoftDrinks,Fuze,100ml,20 
Soda&SoftDrinks,Fuze Tea,100ml,25 
Soda&SoftDrinks,Gatorade,100ml,25 
Soda&SoftDrinks,Ginger Ale,100ml,35 
Soda&SoftDrinks,Ice Tea,100ml,27 
Soda&SoftDrinks,Jolt Cola,100ml,44 
Soda&SoftDrinks,Kool-Aid,100ml,26 
Soda&SoftDrinks,Lemonade,100ml,42 
Soda&SoftDrinks,Mello Yello,100ml,49 
Soda&SoftDrinks,Minute Maid,100ml,46 
Soda&SoftDrinks,Minute Maid Light,100ml,2 
Soda&SoftDrinks,Mug Root Beer,100ml,42 
Soda&SoftDrinks,Orange Soda,100ml,48 
Soda&SoftDrinks,Pepsi,100ml,44 
Soda&SoftDrinks,Pibb Xtra,100ml,40 
Soda&SoftDrinks,Powerade,100ml,120 
Soda&SoftDrinks,Schweppes Ginger Ale,100ml,38 
Soda&SoftDrinks,Soda,100ml,53 
Soda&SoftDrinks,Sprite,100ml,37 
Soda&SoftDrinks,Sprite Zero,100ml,0 
Soda&SoftDrinks,Squirt,100ml,44 
Soda&SoftDrinks,Sunkist,100ml,25 
Soda&SoftDrinks,Surge,100ml,48 
Soda&SoftDrinks,TaB,100ml,0 
Soda&SoftDrinks,Tonic Water,100ml,35 
Soda&SoftDrinks,Vanilla Coke,100ml,45 
Wine,Cabernet Sauvignon,100ml,77 
Wine,Cava,100ml,76 
Wine,Champagne,100ml,76 
Wine,Chardonnay,100ml,85 
Wine,Chenin Blanc,100ml,80 
Wine,Chocolate Wine,100ml,256 
Wine,Dry Red Wine,100ml,85 
Wine,Gamay,100ml,78 
Wine,Malbec,100ml,82 
Wine,Malbec Wine,100ml,82 
Wine,Marsala Wine,100ml,100 
Wine,Merlot,100ml,83 
Wine,Merlot Wine,100ml,83 
Wine,Moscato Wine,100ml,76 
Wine,Mulled Wine,100ml,196 
Wine,Pinot Gris,100ml,83 
Wine,Pinot Noir,100ml,75 
Wine,Plum Wine,100ml,163 
Wine,Port Wine,100ml,160 
Wine,Prosecco,100ml,71 
Wine,Red Wine,100ml,85 
Wine,Red Wines,100ml,85 
Wine,Riesling,100ml,80 
Wine,Riesling Wine,100ml,80 
Wine,Rose Wine,100ml,71 
Wine,Sangria,100ml,132 
Wine,Sauvignon Blanc,100ml,81 
Wine,Sherry,100ml,116 
Wine,Shiraz,100ml,71 
Wine,Sparkling Wine,100ml,190 
Wine,Sweet Red Wine,100ml,81 
Wine,Sweet White Wine,100ml,82 
Wine,Sweet Wines,100ml,83 
Wine,Vermouth,100ml,108 
Wine,White Wine,100ml,82 
Wine,White Zinfandel,100ml,88 
Wine,Wine,100ml,83 
Wine,Yellow Tail Wine,100ml,71 
Wine,Zinfandel,100ml,88 
CerealProducts,Amaranth,100g,371 
CerealProducts,Barley,100g,354 
CerealProducts,Barley Groats,100g,100 
CerealProducts,Brown Rice,100g,388 
CerealProducts,Buckwheat,100g,343 
CerealProducts,Buckwheat Groats,100g,346 
CerealProducts,Corn Waffles,100g,274 
CerealProducts,Cornmeal,100g,362 
CerealProducts,Cornstarch,100g,381 
CerealProducts,Couscous,100g,376 
CerealProducts,Cracker,100g,502 
CerealProducts,Durum Wheat Semolina,100g,397 
CerealProducts,Flaxseed,100g,534 
CerealProducts,Freekeh,100g,520 
CerealProducts,Gluten,100g,370 
CerealProducts,Grissini,100g,408 
CerealProducts,Kamut,100g,337 
CerealProducts,Millet,100g,378 
CerealProducts,Millet Flour,100g,372 
CerealProducts,Millet Gruel,100g,46 
CerealProducts,Oat Bran,100g,246 
CerealProducts,Pearl Barley,100g,352 
CerealProducts,Polenta,100g,366 
CerealProducts,Prawn Crackers,100g,527 
CerealProducts,Pretzel Sticks,100g,380 
CerealProducts,Quinoa,100g,368 
CerealProducts,Rusk,100g,410 
CerealProducts,Rye Bran,100g,281 
CerealProducts,Sago,100g,354 
CerealProducts,Savoury Biscuits,100g,347 
CerealProducts,Shortbread,100g,502 
CerealProducts,Spelt,100g,338 
CerealProducts,Spelt Bran,100g,177 
CerealProducts,Spelt Semolina,100g,360 
CerealProducts,Sunflower Seeds,100g,584 
CerealProducts,Tortilla,100g,237 
CerealProducts,Tortilla Chips,100g,499 
CerealProducts,Wheat Bran,100g,216 
CerealProducts,Wheat Germ,100g,382 
CerealProducts,Wheat Gluten,100g,325 
CerealProducts,Wheat Semolina,100g,360 
CerealProducts,Wheat Starch,100g,351 
CerealProducts,Whole Grain Wheat,100g,339 
CerealProducts,Wholegrain Oat,100g,375 
"Oatmeal,Muesli&Cereals",Bran Flakes,100g,356 
"Oatmeal,Muesli&Cereals",Cap’n Crunch,100g,404 
"Oatmeal,Muesli&Cereals",Cheerios,100g,347 
"Oatmeal,Muesli&Cereals",Chex,100g,387 
"Oatmeal,Muesli&Cereals",Chocolate Cheerios,100g,367 
"Oatmeal,Muesli&Cereals",Chocos,100g,380 
"Oatmeal,Muesli&Cereals",Cinnamon Toast Crunch,100g,433 
"Oatmeal,Muesli&Cereals",Coco Pops,100g,376 
"Oatmeal,Muesli&Cereals",Cocoa Krispies,100g,386 
"Oatmeal,Muesli&Cereals",Cocoa Pebbles,100g,367 
"Oatmeal,Muesli&Cereals",Cocoa Puffs,100g,400 
"Oatmeal,Muesli&Cereals",Cookie Crisp,100g,400 
"Oatmeal,Muesli&Cereals",Corn Flakes,100g,357 
"Oatmeal,Muesli&Cereals",Corn Pops,100g,377 
"Oatmeal,Muesli&Cereals",Count Chocula,100g,407 
"Oatmeal,Muesli&Cereals",Cracklin Oat Bran,100g,402 
"Oatmeal,Muesli&Cereals",Cream of Wheat,100g,364 
"Oatmeal,Muesli&Cereals",Crunchy Nut,100g,600 
"Oatmeal,Muesli&Cereals",Crunchy Nut Cornflakes,100g,600 
"Oatmeal,Muesli&Cereals",Fiber One,100g,267 
"Oatmeal,Muesli&Cereals",Froot Loops,100g,379 
"Oatmeal,Muesli&Cereals",Frosted Cheerios,100g,393 
"Oatmeal,Muesli&Cereals",Frosted Flakes,100g,367 
"Oatmeal,Muesli&Cereals",Frosted Mini-Wheats,100g,353 
"Oatmeal,Muesli&Cereals",Frosties,100g,367 
"Oatmeal,Muesli&Cereals",Fruity Pebbles,100g,400 
"Oatmeal,Muesli&Cereals",Golden Grahams,100g,400 
"Oatmeal,Muesli&Cereals",Grape-Nuts,100g,362 
"Oatmeal,Muesli&Cereals",Honey Nut Cheerios,100g,393 
"Oatmeal,Muesli&Cereals",Honey Smacks,100g,370 
"Oatmeal,Muesli&Cereals",Honeycomb,100g,397 
"Oatmeal,Muesli&Cereals",Just Right,100g,391 
"Oatmeal,Muesli&Cereals",Kashi,100g,377 
"Oatmeal,Muesli&Cereals",Kelloggs Corn Flakes,100g,357 
"Oatmeal,Muesli&Cereals",Kix,100g,367 
"Oatmeal,Muesli&Cereals",Krave,100g,372 
"Oatmeal,Muesli&Cereals",Life Cereal,100g,375 
"Oatmeal,Muesli&Cereals",Lucky Charms,100g,406 
"Oatmeal,Muesli&Cereals",Malt-O-Meal,100g,51 
"Oatmeal,Muesli&Cereals",Mini-Wheats,100g,353 
"Oatmeal,Muesli&Cereals",Muesli,100g,336 
"Oatmeal,Muesli&Cereals",Multigrain Cheerios,100g,380 
"Oatmeal,Muesli&Cereals",Nutri-Grain,100g,351 
"Oatmeal,Muesli&Cereals",Oatibix,100g,421 
"Oatmeal,Muesli&Cereals",Oatmeal,100g,375 
"Oatmeal,Muesli&Cereals",Peanut Butter Toast Crunch,100g,431 
"Oatmeal,Muesli&Cereals",Post Raisin Bran,100g,322 
"Oatmeal,Muesli&Cereals",Post Shredded Wheat,100g,347 
"Oatmeal,Muesli&Cereals",Puff,100g,367 
"Oatmeal,Muesli&Cereals",Puffed Rice,100g,383 
"Oatmeal,Muesli&Cereals",Puffed Wheat,100g,367 
"Oatmeal,Muesli&Cereals",Quaker Grits,100g,344 
"Oatmeal,Muesli&Cereals",Quaker Oatmeal,100g,375 
"Oatmeal,Muesli&Cereals",Quaker Oatmeal Squares,100g,400 
"Oatmeal,Muesli&Cereals",Raisin Bran,100g,322 
"Oatmeal,Muesli&Cereals",Raisin Bran Crunch,100g,355 
"Oatmeal,Muesli&Cereals",Raisin Bran Crunch,100g,355 
"Oatmeal,Muesli&Cereals",Raisin Nut Bran,100g,367 
"Oatmeal,Muesli&Cereals",Ready Brek,100g,359 
"Oatmeal,Muesli&Cereals",Rice Chex,100g,387 
"Oatmeal,Muesli&Cereals",Rice Krispies,100g,394 
"Oatmeal,Muesli&Cereals",Scooters,100g,367 
"Oatmeal,Muesli&Cereals",Shredded Wheat,100g,340 
"Oatmeal,Muesli&Cereals",Shreddies,100g,351 
"Oatmeal,Muesli&Cereals",Smart Start,100g,371 
"Oatmeal,Muesli&Cereals",Special K,100g,377 
"Oatmeal,Muesli&Cereals",Special K Chocolatey Delight,100g,388 
"Oatmeal,Muesli&Cereals",Special K Protein Plus,100g,375 
"Oatmeal,Muesli&Cereals",Special K Red Berries,100g,345 
"Oatmeal,Muesli&Cereals",Sugar Puffs,100g,379 
"Oatmeal,Muesli&Cereals",Toasties,100g,361 
"Oatmeal,Muesli&Cereals",Trix,100g,400 
"Oatmeal,Muesli&Cereals",Weet-Bix,100g,353 
"Oatmeal,Muesli&Cereals",Weetabix,100g,358 
"Oatmeal,Muesli&Cereals",Weetos,100g,378 
"Oatmeal,Muesli&Cereals",Wheaties,100g,367 
Pasta&Noodles,Cannelloni,100g,146 
Pasta&Noodles,Capellini,100g,353 
Pasta&Noodles,Cappelletti,100g,164 
Pasta&Noodles,Cellophane Noodles,100g,351 
Pasta&Noodles,Cheese Tortellini,100g,291 
Pasta&Noodles,Dampfnudel,100g,274 
Pasta&Noodles,Dumpling Dough,100g,99 
Pasta&Noodles,Durum Wheat Semolina,100g,397 
Pasta&Noodles,Egg Noodles,100g,384 
Pasta&Noodles,Farfalle,100g,358 
Pasta&Noodles,Fettuccine,100g,353 
Pasta&Noodles,Fusilli,100g,352 
Pasta&Noodles,Glass Noodles,100g,192 
Pasta&Noodles,Lasagne Sheets,100g,271 
Pasta&Noodles,Linguine,100g,357 
Pasta&Noodles,Low Carb Pasta,100g,282 
Pasta&Noodles,Macaroni,100g,370 
Pasta&Noodles,Manicotti,100g,357 
Pasta&Noodles,Mostaccioli,100g,184 
Pasta&Noodles,Orecchiette,100g,370 
Pasta&Noodles,Orzo,100g,357 
Pasta&Noodles,Penne,100g,351 
Pasta&Noodles,Penne Rigate,100g,370 
Pasta&Noodles,Pierogi,100g,200 
Pasta&Noodles,Ravioli,100g,77 
Pasta&Noodles,Rigatoni,100g,353 
Pasta&Noodles,Rotini,100g,353 
Pasta&Noodles,Shells,100g,353 
Pasta&Noodles,Shirataki Noodles,100g,18 
Pasta&Noodles,Soy Noodles,100g,216 
Pasta&Noodles,Spaetzle,100g,368 
Pasta&Noodles,Spaghetti,100g,370 
Pasta&Noodles,Spinach Tortellini,100g,314 
Pasta&Noodles,Spirelli,100g,367 
Pasta&Noodles,Tagliatelle,100g,370 
Pasta&Noodles,Tortellini,100g,291 
Pasta&Noodles,Vermicelli,100g,368 
Pasta&Noodles,Whole Grain Noodles,100g,347 
Pasta&Noodles,Whole Grain Spaghetti,100g,351 
Pasta&Noodles,Ziti,100g,352 
Dishes&Meals,Baby Back Ribs,100g,259 
Dishes&Meals,Bacon and Eggs,100g,252 
Dishes&Meals,Baked Beans,100g,94 
Dishes&Meals,Baked Chicken,100g,164 
Dishes&Meals,BBQ Ribs,100g,255 
Dishes&Meals,Beef Stew,100g,95 
Dishes&Meals,Biryani,100g,176 
Dishes&Meals,Black Pudding,100g,253 
Dishes&Meals,Black Rice,100g,323 
Dishes&Meals,BLT,100g,247 
Dishes&Meals,Brown Rice,100g,362 
Dishes&Meals,Burrito,100g,163 
Dishes&Meals,Butter Chicken,100g,140 
Dishes&Meals,California Roll,100g,93 
Dishes&Meals,Chicken Caesar Salad,100g,127 
Dishes&Meals,Chicken Fried Steak,100g,151 
Dishes&Meals,Chicken Marsala,100g,96 
Dishes&Meals,Chicken Parmesan,100g,110 
Dishes&Meals,Chicken Pot Pie,100g,223 
Dishes&Meals,Chicken Tikka Masala,100g,81 
Dishes&Meals,Chili con Carne,100g,105 
Dishes&Meals,Chimichanga,100g,232 
Dishes&Meals,Cobb Salad,100g,118 
Dishes&Meals,Collard Greens,100g,28 
Dishes&Meals,Corn Dog,100g,250 
Dishes&Meals,Corned Beef Hash,100g,164 
Dishes&Meals,Cottage Pie,100g,139 
Dishes&Meals,Dal,100g,330 
Dishes&Meals,Deviled Eggs,100g,201 
Dishes&Meals,Dim Sum,100g,193 
Dishes&Meals,Dosa,100g,66 
Dishes&Meals,Enchiladas,100g,168 
Dishes&Meals,Fajita,100g,117 
Dishes&Meals,Fish and Chips,100g,195 
Dishes&Meals,Fried Rice,100g,186 
Dishes&Meals,Fried Shrimp,100g,277 
Dishes&Meals,Grilled Cheese Sandwich,100g,288 
Dishes&Meals,Ham and Cheese Sandwich,100g,241 
Dishes&Meals,Hummus,100g,177 
Dishes&Meals,Jambalaya,100g,100 
Dishes&Meals,Kebab,100g,215 
Dishes&Meals,Lasagne,100g,132 
Dishes&Meals,Mac and Cheese,100g,370 
Dishes&Meals,Macaroni and Cheese,100g,370 
Dishes&Meals,Mashed Potatoes,100g,83 
Dishes&Meals,Meat Pie,100g,242 
Dishes&Meals,Meatloaf,100g,254 
Dishes&Meals,Naan,100g,310 
Dishes&Meals,Orange Chicken,100g,259 
Dishes&Meals,Pad Thai,100g,150 
Dishes&Meals,Paella,100g,156 
Dishes&Meals,Paratha,100g,325 
Dishes&Meals,Pea Soup,100g,75 
Dishes&Meals,Peanut Butter Sandwich,100g,408 
Dishes&Meals,Peking Duck,100g,225 
Dishes&Meals,Philly Cheese Steak,100g,250 
Dishes&Meals,Pizza,100g,267 
Dishes&Meals,Pork Chop,100g,225 
Dishes&Meals,Potato Salad,100g,143 
Dishes&Meals,Pulled Pork Sandwich,100g,211 
Dishes&Meals,Ramen,100g,447 
Dishes&Meals,Ravioli,100g,203 
Dishes&Meals,Reuben Sandwich,100g,208 
Dishes&Meals,Roast Beef,100g,111 
Dishes&Meals,Roast Dinner,100g,198 
Dishes&Meals,Samosa,100g,214 
Dishes&Meals,Sausage Roll,100g,350 
Dishes&Meals,Sausage Rolls,100g,297 
Dishes&Meals,Shepherds Pie,100g,70 
Dishes&Meals,Shrimp Cocktail,100g,464 
Dishes&Meals,Sloppy Joe,100g,71 
Dishes&Meals,Sloppy Joes,100g,154 
Dishes&Meals,Spaghetti Bolognese,100g,132 
Dishes&Meals,Spring Roll,100g,250 
Dishes&Meals,Spring Rolls,100g,250 
Dishes&Meals,Taco,100g,217 
Dishes&Meals,Tandoori Chicken,100g,113 
Dishes&Meals,Yorkshire Pudding,100g,553 
Soups,Alphabet Soup,100g,25 
Soups,Bean Stew,100g,133 
Soups,Beef Bouillon,100g,3 
Soups,Beef Noodle Soup,100g,34 
Soups,Beef Soup,100g,33 
Soups,Bouillon,100g,16 
Soups,Broccoli Cheese Soup,100g,87 
Soups,Broccoli Soup,100g,87 
Soups,Cabbage Soup,100g,28 
Soups,Carrot Ginger Soup,100g,25 
Soups,Carrot Soup,100g,25 
Soups,Chicken Bouillon,100g,4 
Soups,Chicken Broth,100g,16 
Soups,Chicken Gumbo Soup,100g,23 
Soups,Chicken Noodle Soup,100g,25 
Soups,Chicken Stock,100g,16 
Soups,Chicken Vegetable Soup,100g,31 
Soups,Chicken with Rice Soup,100g,24 
Soups,Cream of Asparagus Soup,100g,35 
Soups,Cream of Broccoli Soup,100g,45 
Soups,Cream of Celery Soup,100g,37 
Soups,Cream of Chicken Soup,100g,48 
Soups,Cream of Mushroom Soup,100g,39 
Soups,Cream of Onion Soup,100g,44 
Soups,Cream of Potato Soup,100g,30 
Soups,Creamy Chicken Noodle Soup,100g,23 
Soups,French Onion Soup,100g,23 
Soups,Golden Mushroom Soup,100g,65 
Soups,Goulash,100g,1009 
Soups,Instant Ramen,100g,436 
Soups,Lentil Soup,100g,56 
Soups,Lobster Bisque Soup,100g,100 
Soups,Meatball Soup,100g,49 
Soups,Minestrone,100g,34 
Soups,Mushroom Soup,100g,35 
Soups,Noodle Soup,100g,34 
Soups,Onion Soup,100g,23 
Soups,Oxtail Soup,100g,28 
Soups,Pea Soup,100g,75 
Soups,Potato Soup,100g,80 
Soups,Pumpkin Soup,100g,29 
Soups,Ramen,100g,436 
Soups,Scotch Broth,100g,33 
Soups,Succotash,100g,115 
Soups,Thai Soup,100g,60 
Soups,Tomato Rice Soup,100g,47 
Soups,Tomato Soup,100g,30 
Soups,Vegetable Beef Soup,100g,31 
Soups,Vegetable Broth,100g,5 
Soups,Vegetable Soup,100g,28 
Soups,Vegetable Stock,100g,5 
Soups,Wedding Soup,100g,53 
Legumes,Azuki Bean,100g,124 
Legumes,Bamboo Shoots,100g,27 
Legumes,Bean Curd,100g,76 
Legumes,Bean Sprouts,100g,30 
Legumes,Bengal Gram,100g,364 
Legumes,Black Beans,100g,341 
Legumes,Black Chickpeas,100g,364 
Legumes,Black Gram,100g,341 
Legumes,Brown Lentil,100g,353 
Legumes,Butternut,100g,612 
Legumes,Chickpeas,100g,364 
Legumes,Chili Bean,100g,97 
Legumes,Dal,100g,230 
Legumes,Deep-Fried Tofu,100g,271 
Legumes,Extra-Firm Tofu,100g,91 
Legumes,Firm Tofu,100g,70 
Legumes,Flageolet,100g,85 
Legumes,Fried Bean Curd,100g,271 
Legumes,Green Beans,100g,31 
Legumes,Green Gram,100g,347 
Legumes,Green Lentil,100g,257 
Legumes,Kidney Beans,100g,337 
Legumes,Lentils,100g,353 
Legumes,Lima Beans,100g,71 
Legumes,Marron,100g,210 
Legumes,Miso,100g,199 
Legumes,Mung Beans,100g,12 
Legumes,Natto,100g,212 
Legumes,Navy Bean,100g,337 
Legumes,Okara,100g,77 
Legumes,Okra,100g,33 
Legumes,Peanuts,100g,567 
Legumes,Peas,100g,42 
Legumes,Pecan,100g,691 
Legumes,Pinto Beans,100g,347 
Legumes,Puy Lentils,100g,345 
Legumes,Rajma,100g,140 
Legumes,Red Beans,100g,124 
Legumes,Red Kidney Bean,100g,337 
Legumes,Red Lentils,100g,329 
Legumes,Refried Beans,100g,91 
Legumes,Roasted Soybeans,100g,471 
Legumes,Silken Tofu,100g,55 
Legumes,Soft Tofu,100g,61 
Legumes,Soy Cheese,100g,235 
Legumes,Soy Mayonnaise,100g,322 
Legumes,Soy Nut Butter,100g,562 
Legumes,Soy Nuts,100g,471 
Legumes,Soy Yogurt,100g,66 
Legumes,Soya Cheese,100g,235 
Legumes,Soybeans,100g,147 
Legumes,Soynut Butter,100g,562 
Legumes,Sugar Peas,100g,42 
Legumes,Sweet Peas,100g,48 
Legumes,Tempeh,100g,193 
Legumes,Textured Soy Protein,100g,571 
Legumes,Textured Vegetable Protein,100g,333 
Legumes,Tofu,100g,76 
Legumes,White Beans,100g,336 
Legumes,Yam Bean,100g,38 
Legumes,Yellow Lentils,100g,304 
Legumes,Yuba,100g,176 
Nuts&Seeds,Acorn,100g,387 
Nuts&Seeds,Alfalfa Sprouts,100g,23 
Nuts&Seeds,Almonds,100g,575 
Nuts&Seeds,Beechnut,100g,576 
Nuts&Seeds,Brazil Nuts,100g,656 
Nuts&Seeds,Breadfruit,100g,191 
Nuts&Seeds,Butternut,100g,612 
Nuts&Seeds,Cashew,100g,553 
Nuts&Seeds,Chestnut,100g,213 
Nuts&Seeds,Chia Seeds,100g,486 
Nuts&Seeds,Coconut,100g,354 
Nuts&Seeds,Cotton Seeds,100g,506 
Nuts&Seeds,Flaxseed,100g,534 
Nuts&Seeds,Ginkgo Nuts,100g,182 
Nuts&Seeds,Goa Bean,100g,409 
Nuts&Seeds,Hazelnut,100g,628 
Nuts&Seeds,Hickory Nuts,100g,657 
Nuts&Seeds,Lima Beans,100g,71 
Nuts&Seeds,Lotus Seed,100g,89 
Nuts&Seeds,Macadamia Nuts,100g,718 
Nuts&Seeds,Peanuts,100g,567 
Nuts&Seeds,Peas,100g,81 
Nuts&Seeds,Pecan Nuts,100g,691 
Nuts&Seeds,Pecans,100g,691 
Nuts&Seeds,Pili Nuts,100g,719 
Nuts&Seeds,Pine Nuts,100g,673 
Nuts&Seeds,Pinto Beans,100g,347 
Nuts&Seeds,Pistachios,100g,562 
Nuts&Seeds,Poppy Seeds,100g,525 
Nuts&Seeds,Pumpkin Seeds,100g,559 
Nuts&Seeds,Radish Seeds,100g,43 
Nuts&Seeds,Safflower Seeds,100g,517 
Nuts&Seeds,Sesame Seeds,100g,573 
Nuts&Seeds,Smoked Almonds,100g,575 
Nuts&Seeds,Soy Beans,100g,147 
Nuts&Seeds,Sunflower Seeds,100g,584 
Nuts&Seeds,Sweet Chestnut,100g,194 
Nuts&Seeds,Walnuts,100g,654 
Nuts&Seeds,Watermelon,100g,30 
Oils&Fats,Almond Oil,100ml,882 
Oils&Fats,Avocado Oil,100ml,857 
Oils&Fats,Butter,100g,720 
Oils&Fats,Canola Oil,100ml,884 
Oils&Fats,Coconut Oil,100ml,857 
Oils&Fats,Cod Liver Oil,100ml,1000 
Oils&Fats,Corn Oil,100ml,800 
Oils&Fats,Cottonseed Oil,100ml,882 
Oils&Fats,Flaxseed Oil,100ml,884 
Oils&Fats,Ghee,100g,120 
Oils&Fats,Goose Fat,100g,898 
Oils&Fats,Grape Seed Oil,100ml,884 
Oils&Fats,Hemp Oil,100ml,807 
Oils&Fats,Herring Oil,100ml,902 
Oils&Fats,I can\’t believe it\’s not Butter,100g,357 
Oils&Fats,Lard,100g,902 
Oils&Fats,Macadamia Oil,100ml,819 
Oils&Fats,Margarine,100g,717 
Oils&Fats,Mustard Oil,100ml,884 
Oils&Fats,Olive Oil,100ml,884 
Oils&Fats,Palm Oil,100ml,882 
Oils&Fats,Peanut Oil,100ml,857 
Oils&Fats,Real Butter,100g,720 
Oils&Fats,Rice Bran Oil,100ml,889 
Oils&Fats,Safflower Oil,100ml,857 
Oils&Fats,Sardine Oil,100ml,902 
Oils&Fats,Sesame Oil,100ml,884 
Oils&Fats,Soybean Oil,100ml,889 
Oils&Fats,Sunflower Oil,100ml,884 
Oils&Fats,Walnut Oil,100ml,889 
VegetableOils,Almond Oil,100ml,882 
VegetableOils,Apricot Kernel Oil,100ml,889 
VegetableOils,Argan Oil,100ml,896 
VegetableOils,Avocado Oil,100ml,857 
VegetableOils,Babassu Oil,100ml,884 
VegetableOils,Canola Oil,100ml,884 
VegetableOils,Coconut Oil,100ml,857 
VegetableOils,Corn Oil,100ml,800 
VegetableOils,Cottonseed Oil,100ml,882 
VegetableOils,Flaxseed Oil,100ml,884 
VegetableOils,Grape Seed Oil,100ml,884 
VegetableOils,Hazelnut Oil,100ml,889 
VegetableOils,Linseed Oil,100ml,837 
VegetableOils,Menhaden Oil,100ml,911 
VegetableOils,Mustard Oil,100ml,884 
VegetableOils,Oat Oil,100ml,884 
VegetableOils,Olive Oil,100ml,800 
VegetableOils,Palm Kernel Oil,100ml,882 
VegetableOils,Palm Oil,100ml,882 
VegetableOils,Peanut Oil,100ml,857 
VegetableOils,Poppy Seed Oil,100ml,884 
VegetableOils,Pumpkin Seed Oil,100ml,880 
VegetableOils,Rice Bran Oil,100ml,889 
VegetableOils,Safflower Oil,100ml,857 
VegetableOils,Salmon Oil,100ml,911 
VegetableOils,Sesame Oil,100ml,889 
VegetableOils,Shea Oil,100ml,884 
VegetableOils,Soy Oil,100ml,882 
VegetableOils,Sunflower Oil,100ml,884 
VegetableOils,Tomato Seed Oil,100ml,884 
VegetableOils,Vegetable Oil,100ml,800 
VegetableOils,Walnut Oil,100ml,889 
VegetableOils,Wheat Germ Oil,100ml,929 
BakingIngredients,Agar-Agar,100g,26 
BakingIngredients,Agave Syrup,100ml,310 
BakingIngredients,All Purpose Flour,100ml,364 
BakingIngredients,Almond Extract,100ml,258 
BakingIngredients,Almonds,100g,529 
BakingIngredients,Apple Pie Filling,100g,100 
BakingIngredients,Baking Powder,100g,53 
BakingIngredients,Baking Soda,100g,0 
BakingIngredients,Bread Flour,100g,361 
BakingIngredients,Brittle,100g,592 
BakingIngredients,Brown Sugar,100g,395 
BakingIngredients,Buttermilk,100ml,62 
BakingIngredients,Butterscotch Chips,100g,539 
BakingIngredients,Cake Flour,100g,362 
BakingIngredients,Candied Orange Peel,100g,97 
BakingIngredients,Cane Sugar,100g,387 
BakingIngredients,Chocolate Chips,100g,467 
BakingIngredients,Chocolate Sprinkles,100g,500 
BakingIngredients,Cocoa Powder,100g,228 
BakingIngredients,Coconut Flakes,100g,456 
BakingIngredients,Coconut Milk,100ml,50 
BakingIngredients,Corn Flour,100g,361 
BakingIngredients,Corn Syrup,100ml,281 
BakingIngredients,Cornmeal,100g,362 
BakingIngredients,Cornstarch,100g,381 
BakingIngredients,Couverture,100g,600 
BakingIngredients,Cream Cheese,100g,54 
BakingIngredients,Cream of Tartar,100g,258 
BakingIngredients,Crystallized Ginger,100g,335 
BakingIngredients,Custard Powder,100g,337 
BakingIngredients,Dark Rum,100ml,216 
BakingIngredients,Dextrose,100g,375 
BakingIngredients,Dried Apricots,100g,241 
BakingIngredients,Dried Cranberries,100g,308 
BakingIngredients,Dried Figs,100g,249 
BakingIngredients,Dried Prunes,100g,107 
BakingIngredients,Duck Egg,100g,185 
BakingIngredients,Egg,100g,97 
BakingIngredients,Egg Nog,100g,88 
BakingIngredients,Egg White,100g,13 
BakingIngredients,Egg Yolk,100g,322 
BakingIngredients,Evaporated Milk,100g,134 
BakingIngredients,Flour,100g,364 
BakingIngredients,Fructose,100g,368 
BakingIngredients,Gelatin,100g,335 
BakingIngredients,Glucose,100g,286 
BakingIngredients,Glucose Syrup,100g,387 
BakingIngredients,Granulated Sugar,100g,387 
BakingIngredients,Ground Cinnamon,100g,247 
BakingIngredients,Hazelnuts,100g,628 
BakingIngredients,Heavy Cream,100g,345 
BakingIngredients,Jaggery,100g,383 
BakingIngredients,Lemon Pie Filling,100g,143 
BakingIngredients,Malt Powder,100g,361 
BakingIngredients,Malted Milk,100g,405 
BakingIngredients,Maltitol,100g,210 
BakingIngredients,Maltodextrin,100g,375 
BakingIngredients,Maltose,100g,344 
BakingIngredients,Maple Syrup,100ml,270 
BakingIngredients,Molasses,100g,290 
BakingIngredients,Nonpareils,100g,475 
BakingIngredients,Peppermint Extract,100ml,0 
BakingIngredients,Poppy Seeds,100g,525 
BakingIngredients,Powdered Milk,100g,496 
BakingIngredients,Powdered Sugar,100g,389 
BakingIngredients,Protein Powder,100g,411 
